Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Number of times taught
Rosso-Llopart, M.	17-678	21.56	4.02	3.95	3.82	3.8	3.91	3.82	4.19	3.99	4.02	12
Rosso-Llopart, M.	17-677	NA	4.44	4.2	4.23	4.32	4.27	4.21	4.35	4.41	4.42	15
Rosso-Llopart, M.	04-630	NA	NA	NA	NA	NA	NA	NA	NA	21.19	4.94	2
Rosso-Llopart, M.	14-702	NA	3.33	3.17	3.23	3.68	3.08	3.08	3.93	3.34	2.9	3
Rosso-Llopart, M.	96-821	NA	4.26	4.01	4.17	4.27	4.16	4.06	4.58	4.13	3.89	5
Rosso-Llopart, M.	96-702	NA	3.82	3.55	3.41	3.53	3.51	3.49	4.38	3.59	3.21	3
Rosso-Llopart, M.	18-642	NA	3.96	3.93	4.04	4.0	3.98	4.01	4.43	3.96	4.01	3
Rosso-Llopart, M.	17-673	27.0	4.3	4.15	4.2	4.2	4.2	4.1	4.3	4.4	4.35	7
Rosso-Llopart, M.	15-413	12.29	4.45	3.75	3.95	4.5	4.1	4.0	4.71	4.37	4.21	2
Rosso-Llopart, M.	17-610	8.0	4.77	4.67	4.73	4.62	4.84	4.83	4.87	4.89	4.79	6
Rosso-Llopart, M.	17-639	8.33	4.22	4.11	4.44	4.0	4.56	4.56	4.67	4.33	4.56	1
Rosso-Llopart, M.	17-674	NA	3.73	3.72	3.73	3.77	3.77	3.86	3.86	3.81	3.72	7
Rosso-Llopart, M.	17-672	NA	3.93	4.03	4.08	4.11	4.08	4.03	4.2	4.07	4.13	5
Rosso-Llopart, M.	17-671	NA	4.0	4.04	4.12	4.0	4.12	4.0	4.33	4.12	4.0	6
Rosso-Llopart, M.	17-653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Rosso-Llopart, M.	17-643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Rosso-Llopart, M.	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Rosso-Llopart, M.	14-703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Rosso-Llopart, M.	0	13.44	4.33	4.18	4.25	4.25	4.25	4.21	4.51	4.71	4.2	128
Root, D.	17-653	14.53	4.48	4.34	4.41	4.25	4.49	4.43	4.48	4.41	4.24	20
Root, D.	17-658	3.38	4.83	4.75	4.75	4.58	4.67	4.67	4.67	4.5	4.83	2
Root, D.	17-610	8.0	4.95	4.67	4.75	4.78	4.88	4.89	4.89	4.86	4.68	8
Root, D.	17-679	NA	1.75	2.25	2.5	1.5	1.75	1.75	2.5	2.5	2.25	2
Root, D.	17-672	NA	4.07	3.94	3.98	3.93	3.93	3.97	4.19	4.02	3.99	7
Root, D.	17-673	27.0	4.0	3.95	4.02	4.02	4.07	4.02	4.07	4.1	4.17	9
Root, D.	17-678	20.86	4.03	3.98	4.04	4.05	4.02	4.12	4.05	4.13	4.08	12
Root, D.	17-677	NA	4.29	4.01	4.15	4.19	4.23	4.19	4.55	4.22	4.16	15
Root, D.	17-671	NA	3.93	3.83	3.97	3.6	4.04	3.65	4.11	3.87	3.84	10
Root, D.	17-674	NA	3.85	3.74	3.82	3.69	3.83	3.71	4.16	3.92	3.78	10
Root, D.	17-652	NA	4.0	4.0	3.67	3.67	3.67	4.0	3.33	3.67	2.0	1
Root, D.	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Root, D.	0	13.28	4.18	4.05	4.14	4.04	4.16	4.12	4.29	4.18	4.08	98
Bass, M.	17-638	11.0	4.1	4.0	4.11	4.09	4.26	4.1	4.53	4.19	4.03	9
Bass, M.	17-648	12.61	3.78	4.0	3.95	3.95	4.17	4.05	4.56	4.11	4.05	2
Bass, M.	17-677	NA	4.34	4.36	4.4	4.32	4.28	4.28	4.4	4.2	4.29	9
Bass, M.	17-629	NA	3.51	3.44	3.68	3.58	3.79	3.73	4.36	3.43	3.75	3
Bass, M.	17-678	20.86	4.42	4.41	4.48	4.33	4.48	4.28	4.63	4.38	4.47	4
Bass, M.	17-664	NA	4.0	3.5	4.0	3.5	4.0	4.0	4.5	4.0	3.5	2
Bass, M.	17-652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Bass, M.	17-673	27.0	3.72	3.72	3.61	3.72	3.83	3.72	3.83	3.72	3.72	3
Bass, M.	17-655	NA	3.87	3.79	3.85	3.64	3.88	3.67	3.97	3.62	4.0	4
Bass, M.	17-671	NA	4.0	3.6	3.87	3.89	3.96	3.83	3.98	3.68	3.68	5
Bass, M.	17-674	NA	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.2	3
Bass, M.	0	16.82	4.05	3.98	4.07	4.01	4.12	4.02	4.3	3.99	4.05	46
Miranda, E.	17-639	8.67	4.09	3.89	3.97	3.71	4.09	4.02	4.33	3.74	3.84	6
Miranda, E.	17-622	8.43	4.84	4.34	4.69	4.7	4.76	4.55	4.77	4.6	4.46	7
Miranda, E.	17-654	11.59	4.1	3.74	3.79	3.76	3.89	3.76	4.07	3.68	3.51	8
Miranda, E.	17-673	27.0	4.14	3.94	3.94	4.19	4.06	3.94	4.22	3.94	3.94	3
Miranda, E.	17-653	12.85	4.05	3.89	4.02	3.76	4.11	4.12	4.21	3.85	3.98	7
Miranda, E.	17-674	NA	3.8	3.8	3.87	3.8	3.87	3.8	3.87	3.8	3.93	3
Miranda, E.	17-671	NA	4.0	3.58	3.67	3.67	3.83	3.75	4.08	3.5	3.42	2
Miranda, E.	0	13.57	4.2	3.91	4.04	3.96	4.13	4.03	4.26	3.91	3.89	36
James Rozum	17-691	6.05	4.61	4.33	4.65	4.32	4.6	4.67	4.86	4.59	4.41	10
James Rozum	17-615	NA	4.59	4.46	4.66	4.47	4.58	4.68	4.82	4.64	4.41	11
James Rozum	17-635	6.5	4.73	4.37	4.54	4.34	4.8	4.81	4.97	4.79	4.69	11
James Rozum	17-678	NA	4.21	4.33	4.12	4.33	4.46	4.21	4.83	4.46	4.33	5
James Rozum	17-677	NA	5.0	5.0	4.67	4.67	5.0	4.67	5.0	4.67	5.0	3
James Rozum	0	6.2	4.62	4.44	4.56	4.4	4.66	4.65	4.88	4.64	4.52	40
Schwartz, R.	02-712	15.17	4.41	4.62	4.67	4.22	4.45	4.42	4.88	4.36	4.42	6
Schwartz, R.	02-512	14.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	4.0	5.0	1
Schwartz, R.	02-251	NA	5.0	5.0	2.0	2.0	5.0	2.0	5.0	3.0	2.0	1
Schwartz, R.	03-512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Schwartz, R.	03-712	11.6	4.39	4.53	4.36	4.07	4.54	4.28	4.67	4.31	4.43	9
Schwartz, R.	03-251	3.5	3.83	4.08	4.04	3.17	3.92	3.88	4.25	3.33	3.0	4
Schwartz, R.	03-311	NA	3.92	4.17	4.42	3.42	4.58	4.67	5.0	4.17	4.0	4
Schwartz, R.	02-250	6.0	4.14	4.14	4.02	3.78	4.17	4.11	4.25	4.03	3.94	4
Schwartz, R.	02-730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Schwartz, R.	03-250	7.84	3.77	3.97	3.79	3.34	3.64	3.69	4.37	3.59	3.38	5
Schwartz, R.	03-310	NA	3.97	4.09	4.11	3.79	4.2	3.93	4.4	3.88	3.84	2
Schwartz, R.	42-334	NA	4.33	4.5	4.5	3.83	4.0	4.67	5.0	4.0	3.83	2
Schwartz, R.	0	10.61	4.16	4.35	4.21	3.72	4.23	4.11	4.61	3.97	3.9	42
Murphy, R.	02-252	NA	4.07	4.0	4.07	4.4	4.53	4.2	4.07	4.4	4.33	3
Murphy, R.	02-710	NA	3.86	4.14	4.14	3.71	4.0	4.14	4.33	4.0	4.0	1
Murphy, R.	09-873	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Murphy, R.	03-252	NA	3.67	3.78	3.77	3.4	3.47	4.04	4.01	3.37	3.48	3
Murphy, R.	03-312	NA	3.97	4.0	4.03	3.7	4.28	3.97	4.42	3.89	3.55	2
Murphy, R.	03-710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Murphy, R.	03-713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Murphy, R.	03-510	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Murphy, R.	42-334	NA	5.0	4.44	4.78	3.67	4.0	4.89	5.0	4.78	4.56	3
Murphy, R.	42-434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Murphy, R.	02-250	8.0	4.18	3.98	4.04	3.85	4.03	3.83	4.21	4.01	3.81	4
Murphy, R.	02-750	NA	4.41	3.91	4.07	4.04	4.55	4.47	4.61	4.24	4.39	4
Murphy, R.	03-250	8.32	3.88	3.76	3.62	3.35	3.72	3.57	4.25	3.62	3.23	5
Murphy, R.	03-310	NA	4.34	4.12	4.07	3.93	4.33	4.15	4.6	4.08	4.13	2
Murphy, R.	0	8.16	4.21	4.02	4.08	3.83	4.13	4.16	4.4	4.08	3.97	34
Ziv Bar-Joseph	02-510	7.0	3.42	4.08	4.33	3.33	4.67	4.25	4.17	3.75	3.75	2
Ziv Bar-Joseph	02-710	13.44	3.87	3.7	3.73	3.4	3.94	3.88	4.17	3.74	3.77	5
Ziv Bar-Joseph	10-601	12.8	4.12	4.15	4.19	3.92	4.28	4.0	4.4	3.98	4.04	3
Ziv Bar-Joseph	02-317	NA	5.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	1
Ziv Bar-Joseph	02-717	NA	3.83	3.67	4.0	3.83	3.83	3.67	4.0	3.67	4.0	1
Ziv Bar-Joseph	15-781	NA	1.5	2.0	1.5	1.5	2.0	1.5	3.0	1.5	1.5	2
Ziv Bar-Joseph	10-701	15.73	4.01	4.09	4.04	3.85	4.11	3.85	4.24	3.99	3.98	3
Ziv Bar-Joseph	02-716	NA	4.75	4.75	4.75	5.0	4.75	4.5	4.5	4.75	4.5	1
Ziv Bar-Joseph	10-810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Ziv Bar-Joseph	15-381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Ziv Bar-Joseph	15-780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Ziv Bar-Joseph	0	12.24	3.85	3.93	3.97	3.6	4.05	3.83	4.21	3.82	3.84	21
Thickman, K.	02-261	9.0	4.7	4.59	4.36	4.43	4.4	4.32	4.62	4.59	4.08	4
Thickman, K.	02-652	14.33	4.53	4.58	4.42	4.68	4.47	4.53	4.53	4.37	4.37	1
Thickman, K.	03-126	NA	4.75	4.56	4.55	4.52	4.48	4.46	4.7	4.62	4.5	6
Thickman, K.	03-442	NA	3.71	3.43	3.86	3.43	3.57	3.43	4.43	3.29	3.0	1
Thickman, K.	03-742	NA	3.64	3.14	2.57	2.79	3.21	2.64	4.0	2.79	2.86	1
Thickman, K.	02-602	5.57	4.14	4.14	4.14	4.29	4.14	4.0	4.29	4.0	3.57	1
Thickman, K.	02-760	9.5	4.55	3.71	4.05	4.07	4.23	4.05	4.49	4.17	3.33	5
Thickman, K.	0	9.6	4.53	4.19	4.21	4.23	4.26	4.15	4.55	4.28	3.88	19
Subramanian, S.	03-709	13.03	4.37	4.23	4.1	4.23	4.07	3.95	4.34	3.94	3.74	4
Subramanian, S.	03-121	NA	4.53	4.28	4.44	4.19	4.46	4.37	4.72	4.21	4.09	7
Subramanian, S.	38-709	NA	4.0	2.92	3.0	3.25	3.25	3.08	4.25	3.08	2.67	1
Subramanian, S.	02-602	4.22	4.07	4.25	4.17	4.28	4.12	4.04	4.19	3.91	3.85	2
Subramanian, S.	03-201	2.2	4.57	4.47	4.53	4.4	4.6	4.53	4.5	4.5	4.53	1
Subramanian, S.	03-301	2.0	4.63	4.75	4.63	4.5	4.63	4.63	4.63	4.63	4.5	1
Subramanian, S.	03-401	2.0	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	1
Subramanian, S.	0	5.81	4.41	4.24	4.28	4.2	4.29	4.21	4.52	4.12	3.99	17
Ge Yang	02-740	12.78	4.46	4.64	4.46	4.19	4.38	4.49	4.89	4.46	4.22	4
Ge Yang	42-731	11.43	4.39	4.4	4.33	4.05	4.49	4.38	4.71	5.65	4.16	7
Ge Yang	18-795	7.0	4.19	4.14	4.57	3.83	4.45	4.4	4.46	5.15	4.16	7
Ge Yang	42-620	10.28	4.34	4.11	4.33	4.0	4.4	4.27	4.64	4.97	4.2	8
Ge Yang	03-741	NA	4.2	3.95	4.13	3.65	4.44	4.38	4.29	4.35	4.45	2
Ge Yang	0	10.35	4.32	4.27	4.4	3.97	4.43	4.38	4.63	5.07	4.2	28
Ayoob, J.	02-760	9.5	4.64	4.22	4.04	4.34	4.34	4.42	4.76	4.44	3.74	5
Ayoob, J.	0	9.5	4.64	4.22	4.04	4.34	4.34	4.42	4.76	4.44	3.74	5
Kaynar, Z.	15-110	9.85	4.0	3.93	3.91	3.62	3.94	3.82	4.28	3.79	3.62	14
Kaynar, Z.	0	9.85	4.0	3.93	3.91	3.62	3.94	3.82	4.28	3.79	3.62	14
Anderson, A.	15-122	NA	4.67	4.67	4.33	4.33	4.67	5.0	5.0	4.67	4.67	1
Anderson, A.	15-317	NA	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.25	1
Anderson, A.	15-110	9.88	3.55	3.61	3.61	3.27	3.65	3.49	3.6	3.38	3.43	6
Anderson, A.	0	9.88	3.84	3.89	3.84	3.59	3.92	3.83	3.92	3.71	3.69	8
Davide Fossati	15-110	10.41	4.24	4.18	4.07	3.74	4.01	4.09	4.54	4.06	3.77	14
Davide Fossati	15-112	13.73	4.08	4.21	4.06	3.91	4.33	4.26	4.8	4.19	3.92	2
Davide Fossati	15-121	13.73	3.35	3.53	3.5	3.27	3.42	3.31	3.85	3.21	3.18	2
Davide Fossati	15-493	NA	5.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Davide Fossati	15-381	NA	4.75	4.75	4.63	4.0	4.75	4.75	4.88	4.5	4.0	1
Davide Fossati	0	12.9	4.2	4.14	4.04	3.79	4.07	4.11	4.54	4.05	3.8	20
Andersen, D.	15-712	11.52	4.65	4.42	4.37	3.83	4.73	4.69	4.67	4.65	4.41	5
Andersen, D.	15-829	NA	5.0	4.25	4.25	4.5	4.75	5.0	5.0	5.0	4.75	1
Andersen, D.	15-440	NA	4.33	3.91	4.09	3.62	4.41	4.35	4.44	4.26	3.92	5
Andersen, D.	15-849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Andersen, D.	15-112	18.7	4.67	4.62	4.58	4.34	4.62	4.54	4.55	4.48	4.57	2
Andersen, D.	15-640	NA	4.46	4.27	4.38	4.29	4.49	4.48	4.46	4.46	4.47	3
Andersen, D.	15-441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Andersen, D.	0	16.31	4.54	4.26	4.31	3.99	4.57	4.55	4.56	4.5	4.33	19
Kosbie, D.	15-112	18.99	4.86	4.77	4.78	4.62	4.83	4.7	4.58	4.74	4.72	13
Kosbie, D.	15-539	11.05	3.19	2.57	3.19	3.05	3.62	2.95	4.1	3.24	2.55	1
Kosbie, D.	15-237	NA	4.7	4.17	4.42	4.23	4.7	4.21	4.54	4.46	4.34	2
Kosbie, D.	15-110	NA	4.8	4.69	4.71	4.52	4.75	4.69	4.48	4.74	4.52	10
Kosbie, D.	15-190	NA	4.81	4.44	4.48	4.47	4.74	4.75	4.7	4.83	4.67	2
Kosbie, D.	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5
Kosbie, D.	15-199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Kosbie, D.	15-239	NA	3.86	3.32	3.58	3.6	4.18	3.54	3.96	3.82	3.71	2
Kosbie, D.	0	17.4	4.68	4.46	4.54	4.41	4.69	4.49	4.5	4.58	4.48	36
Thierry Sans	15-112	13.08	4.68	4.81	4.8	4.68	4.72	4.73	4.83	4.79	4.79	2
Thierry Sans	15-214	14.15	3.96	3.34	3.83	3.14	4.18	3.43	4.24	3.63	3.7	3
Thierry Sans	15-121	NA	4.16	4.21	4.42	3.81	4.18	4.47	4.13	4.13	4.19	2
Thierry Sans	15-437	14.92	4.39	4.18	4.45	3.99	4.59	4.25	4.49	4.37	4.4	4
Thierry Sans	15-110	NA	4.92	4.77	4.85	4.65	4.85	4.77	4.88	4.85	4.77	1
Thierry Sans	15-637	NA	4.4	3.93	3.93	4.07	4.07	3.93	4.6	3.87	4.2	1
Thierry Sans	15-519	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.67	1
Thierry Sans	15-295	6.0	3.7	3.7	3.5	3.4	2.9	3.0	4.0	3.4	3.1	2
Thierry Sans	15-349	10.8	4.49	4.38	4.17	4.22	4.45	4.52	4.34	4.45	4.08	2
Thierry Sans	15-212	NA	4.5	4.5	4.57	4.36	4.79	4.71	4.07	4.43	4.79	2
Thierry Sans	0	11.3	4.29	4.13	4.25	3.95	4.29	4.14	4.35	4.17	4.16	20
Jacobo Carrasquel	15-121	9.37	3.51	3.93	3.93	3.35	3.77	3.73	3.71	3.45	3.54	10
Jacobo Carrasquel	15-128	2.45	3.73	4.19	3.89	3.59	3.56	3.74	3.81	3.66	3.37	7
Jacobo Carrasquel	15-131	2.37	4.3	4.19	4.24	4.09	4.28	4.13	4.47	4.07	4.12	3
Jacobo Carrasquel	15-110	NA	3.66	3.77	3.82	3.08	3.64	3.47	3.61	3.17	3.51	3
Jacobo Carrasquel	15-117	NA	4.43	4.71	4.86	4.43	4.86	4.71	4.86	4.57	4.57	1
Jacobo Carrasquel	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
Jacobo Carrasquel	15-129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jacobo Carrasquel	0	5.39	3.74	4.06	4.0	3.54	3.82	3.81	3.88	3.62	3.62	29
Hyrum Wright	15-122	10.99	4.16	3.92	3.87	3.44	4.09	3.51	4.59	3.5	3.81	1
Hyrum Wright	0	10.99	4.16	3.92	3.87	3.44	4.09	3.51	4.59	3.5	3.81	1
Saquib Razak	15-122	13.72	4.87	4.67	4.59	4.46	4.75	4.71	4.88	4.77	4.5	5
Saquib Razak	15-348	15.5	4.74	4.79	4.92	4.7	4.78	4.61	4.92	4.75	4.7	3
Saquib Razak	15-112	14.83	4.75	4.51	4.55	4.25	4.6	4.6	4.85	4.66	4.52	5
Saquib Razak	15-110	NA	4.87	4.83	4.79	4.54	4.7	4.76	4.89	4.83	4.67	3
Saquib Razak	15-121	NA	4.0	3.2	3.2	3.4	3.6	4.0	4.6	3.6	3.0	1
Saquib Razak	15-123	NA	4.29	3.71	3.71	4.0	4.0	4.0	4.14	4.0	3.0	1
Saquib Razak	0	14.72	4.73	4.52	4.52	4.36	4.59	4.58	4.82	4.62	4.39	18
Michael Erdmann	15-150	12.23	4.16	4.0	4.04	3.78	4.0	4.1	4.3	4.06	3.98	4
Michael Erdmann	16-811	13.93	4.71	4.55	4.52	4.33	4.57	4.61	4.8	4.6	4.54	9
Michael Erdmann	15-212	NA	4.31	4.25	4.26	3.9	3.88	4.3	4.58	4.25	3.78	4
Michael Erdmann	0	13.36	4.46	4.32	4.32	4.08	4.27	4.39	4.59	4.36	4.23	17
Reid-Miller, M.	15-210	12.98	3.86	3.67	3.64	3.52	3.62	3.51	4.16	3.41	3.71	10
Reid-Miller, M.	15-110	9.41	3.79	3.99	4.13	3.59	4.06	4.11	4.58	4.01	4.15	3
Reid-Miller, M.	15-121	NA	3.96	3.8	3.72	3.51	3.65	3.58	4.34	3.37	3.56	4
Reid-Miller, M.	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13
Reid-Miller, M.	15-211	NA	3.65	3.55	3.56	3.13	3.56	3.27	4.04	3.17	3.57	2
Reid-Miller, M.	0	10.6	3.84	3.73	3.73	3.49	3.69	3.6	4.24	3.48	3.75	32
Acar, U.	15-210	13.09	4.28	4.19	4.2	3.82	4.23	4.24	4.35	4.18	3.93	5
Acar, U.	0	13.09	4.28	4.19	4.2	3.82	4.23	4.24	4.35	4.18	3.93	5
Kemal Oflazer	15-210	18.47	4.24	4.28	4.34	3.58	4.3	4.37	4.08	4.14	3.74	4
Kemal Oflazer	15-453	13.59	4.39	4.31	4.18	4.03	4.3	4.5	4.55	4.45	4.45	4
Kemal Oflazer	15-383	9.25	4.56	4.5	4.56	3.81	4.56	4.56	4.94	4.25	4.31	2
Kemal Oflazer	15-549	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	1
Kemal Oflazer	15-211	NA	4.58	3.92	4.0	3.17	4.17	4.33	3.92	4.33	3.67	2
Kemal Oflazer	15-103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Kemal Oflazer	0	13.72	4.35	4.27	4.27	3.77	4.31	4.41	4.36	4.26	4.09	14
Goldstein, S.	15-740	10.88	3.86	3.54	3.82	3.53	4.11	4.03	4.07	3.89	3.43	3
Goldstein, S.	15-745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Goldstein, S.	15-213	13.94	4.2	4.35	4.4	3.88	4.4	4.32	4.37	4.25	4.33	3
Goldstein, S.	15-441	NA	3.65	3.62	3.6	3.27	3.96	3.85	3.85	3.77	3.58	2
Goldstein, S.	18-213	14.03	4.28	4.37	4.41	3.99	4.56	4.42	4.4	6.44	4.35	4
Goldstein, S.	0	12.43	4.07	4.04	4.15	3.75	4.32	4.22	4.24	4.9	4.02	14
Franchetti, F.	15-213	13.29	3.79	3.76	3.74	3.32	3.82	3.53	4.24	3.35	3.94	1
Franchetti, F.	18-213	13.7	3.65	3.29	3.29	3.16	3.35	3.16	4.03	7.75	3.89	2
Franchetti, F.	18-202	9.07	3.24	3.11	3.04	2.91	3.04	3.0	3.49	4.92	3.61	2
Franchetti, F.	18-847	6.5	5.0	4.75	4.75	4.88	4.88	5.0	5.0	4.88	4.75	1
Franchetti, F.	0	10.64	3.92	3.73	3.71	3.57	3.77	3.67	4.19	5.6	3.95	6
Gregory Kesden	15-213	13.36	4.43	4.44	4.47	4.0	4.53	4.38	4.06	4.33	4.43	18
Gregory Kesden	15-498	3.36	4.7	3.75	4.09	3.74	4.83	4.61	4.37	4.57	4.34	4
Gregory Kesden	15-513	17.16	4.54	4.54	4.61	4.21	4.58	4.54	4.46	4.5	4.61	5
Gregory Kesden	15-112	NA	3.84	3.6	3.57	3.46	3.71	3.63	3.64	3.49	3.71	8
Gregory Kesden	15-440	11.79	4.34	3.5	4.16	3.59	4.4	4.17	3.95	4.05	3.88	11
Gregory Kesden	15-640	13.38	4.03	3.74	3.72	3.83	3.91	3.67	3.85	3.72	3.84	3
Gregory Kesden	15-110	NA	3.8	3.72	3.85	3.59	3.94	3.57	3.87	3.82	3.88	4
Gregory Kesden	15-415	NA	4.25	3.56	3.75	3.81	4.15	4.0	4.06	3.75	3.81	2
Gregory Kesden	15-211	NA	3.21	2.33	3.29	2.76	2.79	2.91	3.35	3.15	2.91	5
Gregory Kesden	15-123	NA	4.22	3.87	3.93	3.79	4.39	4.02	3.56	4.08	4.04	12
Gregory Kesden	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Gregory Kesden	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Gregory Kesden	15-446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Gregory Kesden	15-310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Gregory Kesden	18-213	12.94	4.43	4.41	4.43	4.12	4.51	4.39	4.14	4.36	4.53	11
Gregory Kesden	18-243	NA	4.24	4.16	4.19	3.99	4.41	4.32	3.82	4.16	4.39	4
Gregory Kesden	15-441	NA	3.75	3.25	3.25	2.25	3.25	3.0	3.25	2.75	2.75	1
Gregory Kesden	15-641	NA	3.47	3.2	3.27	3.07	3.33	3.2	3.33	3.13	3.33	1
Gregory Kesden	15-295	NA	4.0	3.0	4.0	3.0	4.0	4.0	5.0	4.0	4.0	4
Gregory Kesden	0	12.83	4.25	3.97	4.13	3.78	4.27	4.12	3.99	4.08	4.13	99
Garrod, C.	15-437	13.31	4.65	4.51	4.56	4.33	4.49	4.5	4.65	4.55	4.47	15
Garrod, C.	15-637	16.11	4.78	4.74	4.8	4.72	4.78	4.77	4.84	4.81	4.78	15
Garrod, C.	15-214	15.21	4.4	4.27	4.29	4.15	4.33	4.29	4.34	4.24	3.99	7
Garrod, C.	15-413	11.43	4.39	4.1	4.1	4.34	4.37	4.16	4.55	4.38	4.25	3
Garrod, C.	15-211	NA	4.22	4.04	4.02	3.88	4.2	4.21	4.38	4.2	3.89	2
Garrod, C.	0	14.62	4.62	4.5	4.54	4.42	4.55	4.52	4.64	4.56	4.46	42
Kastner, C.	17-708	12.0	5.0	5.0	5.0	4.67	5.0	5.0	5.0	5.0	5.0	1
Kastner, C.	15-214	16.15	4.11	3.97	3.99	3.87	4.02	3.87	4.32	3.82	3.9	3
Kastner, C.	15-313	10.28	4.55	4.25	4.16	4.08	4.29	4.19	4.58	4.34	3.96	3
Kastner, C.	17-808	15.66	4.94	4.33	4.33	4.37	4.56	4.56	4.94	4.56	4.39	3
Kastner, C.	0	13.34	4.58	4.27	4.24	4.16	4.36	4.29	4.65	4.31	4.17	10
Hodges, A.	15-221	5.67	4.07	4.21	4.17	4.07	4.28	4.22	4.71	3.88	3.6	2
Hodges, A.	76-101	11.13	4.76	4.7	4.64	4.63	4.59	4.69	4.76	7.9	4.61	3
Hodges, A.	76-100	11.13	4.33	4.31	4.32	4.14	4.35	4.46	4.78	7.34	4.21	5
Hodges, A.	76-386	9.13	4.51	4.51	4.56	4.64	4.68	4.63	4.7	4.6	4.6	3
Hodges, A.	76-786	NA	4.33	5.0	4.0	4.67	4.67	4.67	4.67	3.67	3.0	1
Hodges, A.	76-385	NA	4.55	4.73	4.45	4.55	4.27	4.64	4.64	4.36	4.45	1
Hodges, A.	76-473	NA	4.33	3.67	3.33	4.0	4.0	3.33	4.67	3.67	3.33	1
Hodges, A.	76-873	NA	4.27	4.27	3.82	4.27	4.18	4.36	5.0	4.09	4.09	1
Hodges, A.	0	9.89	4.4	4.42	4.27	4.37	4.42	4.43	4.74	5.75	4.16	17
Stehlik, M.	15-112	18.76	4.64	4.63	4.62	4.53	4.7	4.66	4.73	4.65	4.71	2
Stehlik, M.	15-110	NA	4.61	4.64	4.53	4.22	4.45	4.5	4.62	4.58	4.28	2
Stehlik, M.	15-121	16.19	4.93	4.78	4.77	4.61	4.77	4.83	4.88	4.83	4.81	4
Stehlik, M.	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Stehlik, M.	15-221	5.67	4.78	4.78	4.78	4.89	4.89	4.89	5.0	4.78	4.67	1
Stehlik, M.	0	14.84	4.78	4.72	4.68	4.53	4.69	4.72	4.8	4.73	4.65	11
Odonnell, R.	15-859	9.62	4.69	4.72	4.7	4.2	4.78	4.92	4.79	4.83	4.77	5
Odonnell, R.	15-359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Odonnell, R.	21-801	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Odonnell, R.	15-251	16.63	4.54	4.39	4.37	4.13	4.55	4.51	4.56	4.55	4.15	3
Odonnell, R.	15-855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Odonnell, R.	15-854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
